Date,Name,ID,Type,Review,Rating
2020-07-26,Kyle Stewart,7G52H6OM,current,Very satisfied with the support.,1
2022-01-16,Taylor Medina,GD8CTDDD,business,The interest rates could be better.,3
2020-10-12,Sierra Thompson,SI5ZERC2,current,Excellent customer service.,3
2020-09-16,Michael Stark,7KMQ7QK3,fixed deposit,Not happy with the fees.,4
2021-06-10,Bryan Stokes,1M6H9M14,fixed deposit,Excellent customer service.,2
2021-09-04,Gerald Pearson,7AQRVKAT,business,Quick and easy account setup.,2
2020-01-21,Brett Kelly,OVNTPEWR,business,Had some issues with transactions.,3
2020-04-29,Antonio Hoover,6FN59Y53,business,Excellent customer service.,5
2022-08-25,Paul Davis,XDM29PCH,fixed deposit,Not happy with the fees.,1
2021-07-03,Stephanie Palmer,NC86RDC8,business,Customer service needs improvement.,4
2021-08-12,James Manning,2P8Y4KEZ,business,Excellent customer service.,3
2019-10-01,Michael Peterson,T8V8Z93C,business,The interest rates could be better.,1
2022-09-24,Gregory Parsons,D2FSDQP7,business,The online banking app is user-friendly.,4
2023-04-26,Jessica Smith,IJPCGZBZ,business,The interest rates could be better.,5
2020-07-16,Pamela Carson,32HDLQRB,business,Quick and easy account setup.,1
2021-11-09,Tracy Huff,F57IQVHC,saving,Great service!,4
2021-07-17,Terri Richards,N8512KUC,fixed deposit,The online banking app is user-friendly.,3
2022-09-13,James Shaffer,GRJOKVUK,saving,Had some issues with transactions.,5
2023-01-23,Jose Duncan,3L02EZL1,fixed deposit,Excellent customer service.,1
2020-06-08,Chase Lam,4UJ8P3DV,current,Excellent customer service.,1
2023-08-08,Clinton Williams,523CH96Z,saving,Not happy with the fees.,2
2020-07-26,Natalie Ritter,FJF9R2FW,saving,Customer service needs improvement.,4
2022-01-04,Luke Roberts,MBPV9WGP,saving,The online banking app is user-friendly.,4
2020-10-26,Willie Howell,N2WFATWK,fixed deposit,Customer service needs improvement.,2
2022-08-25,Rebekah Fitzgerald,M7WJMVG5,saving,Convenient branch locations.,1
2022-11-23,Robert Medina,7NCBYCWR,current,Great service!,2
2022-09-22,Christine Hanna,40T5H0M9,current,The online banking app is user-friendly.,3
2022-06-03,Richard Berger III,P1BCT38P,fixed deposit,Not happy with the fees.,1
2020-01-08,Tracey Thomas,B63D33R8,saving,Had some issues with transactions.,3
2021-02-10,Beth Wade,SZFH206E,current,Quick and easy account setup.,4
2022-12-18,Kathryn Wallace,QB2WYKWZ,current,Convenient branch locations.,4
2024-03-04,Katrina Rogers,RSIV0RZ1,fixed deposit,Very satisfied with the support.,1
2023-08-18,Rick Santiago DDS,UHRW7UBH,business,Not happy with the fees.,1
2021-06-04,Steven Vasquez,0KR8HFD8,current,Not happy with the fees.,4
2024-05-12,Daniel Johnson,NSEZ7UE2,fixed deposit,Not happy with the fees.,4
2021-11-04,Jacob Estrada,KCNGUHLG,current,Had some issues with transactions.,5
2019-08-10,Jennifer Chavez,STXMKTYR,saving,The online banking app is user-friendly.,5
2022-03-14,Nicole Perez,T90NAOO1,business,The online banking app is user-friendly.,1
2019-12-30,Alyssa Brooks,8JW2L2QL,saving,Convenient branch locations.,5
2022-02-07,Rachel Johnson,GZGNX5SU,business,The online banking app is user-friendly.,1
2023-05-25,Jeremy Mann,VBLU3BZD,fixed deposit,The online banking app is user-friendly.,1
2022-01-13,Corey Williams,WOBZSY9G,business,Quick and easy account setup.,4
2023-06-01,Stacy Wilson,YPIK1H19,current,Very satisfied with the support.,4
2022-11-09,Linda Williams,R0UUOWLN,fixed deposit,Customer service needs improvement.,4
2023-12-15,Lisa Lowe,1TBN6SL0,current,Very satisfied with the support.,1
2022-03-23,Amy Wheeler,PIFK8ZE0,fixed deposit,Had some issues with transactions.,3
2023-01-11,Brandon Melendez,SFMUPEHR,current,Quick and easy account setup.,4
2024-07-19,Jennifer Hinton,SOBN2QCL,current,The online banking app is user-friendly.,3
2022-04-08,Patricia James,CCODV6ZE,business,Not happy with the fees.,2
2020-06-22,Timothy Peters,WY2LOEVA,business,The online banking app is user-friendly.,3
2024-02-06,Kelly Simmons,6583ULJ3,current,Had some issues with transactions.,1
2022-11-29,Brian Johnson,3IQ8Q79B,business,Customer service needs improvement.,2
2021-12-06,Johnny Clark,DKT0OLZW,fixed deposit,Very satisfied with the support.,4
2024-06-03,Zoe Parker,IA6VOB59,business,Not happy with the fees.,1
2023-01-28,Sherry Campos,U9Q77VUY,saving,Great service!,5
2020-02-12,Thomas Williams,GD7VV36Y,saving,Convenient branch locations.,1
2023-08-14,Duane Blankenship,5ZSN6ORJ,fixed deposit,The interest rates could be better.,1
2022-03-18,Jeffery Moreno,K32PKP9B,saving,Very satisfied with the support.,1
2022-01-30,Ashley Perez,60EB0RTM,current,Very satisfied with the support.,2
2023-09-11,Amber Pham,A9NN3VMW,fixed deposit,The online banking app is user-friendly.,3
2021-11-29,Harold Roberts,X8QNLFD4,current,The interest rates could be better.,1
2019-09-22,Charles Ochoa,679HYIZM,business,Not happy with the fees.,3
2021-10-16,Claire Page,HIVTKXLZ,current,Very satisfied with the support.,3
2019-08-18,Karen Sanchez,0LARW8D2,fixed deposit,The online banking app is user-friendly.,3
2020-05-23,Nancy Myers,8NWF7MOY,business,Great service!,5
2021-05-02,Shannon Larsen,6GYVAJMR,current,Quick and easy account setup.,2
2022-09-07,Nicholas Valdez,FWAKQVLY,business,Convenient branch locations.,3
2019-10-19,Carlos Jarvis,5EHQ145H,current,Not happy with the fees.,3
2022-07-27,Donald Monroe,VE04QKY9,business,Very satisfied with the support.,1
2020-02-16,Todd Velez,AQGG0FSD,business,Had some issues with transactions.,5
2022-01-22,Michael Brewer,L03FAH44,fixed deposit,The online banking app is user-friendly.,3
2020-11-24,Jennifer Rice,WIA92YEL,business,Quick and easy account setup.,2
2020-04-10,David Walsh,ERVELJO3,business,The online banking app is user-friendly.,1
2019-12-05,Michael Barrett,VN37TAFJ,saving,The interest rates could be better.,4
2019-11-25,Lisa Brooks,1YYVUATJ,saving,The interest rates could be better.,2
2021-10-16,Brian French,G842Z6HD,fixed deposit,Not happy with the fees.,3
2024-05-31,Maureen Mcknight DDS,DZZF22RD,current,Excellent customer service.,1
2021-05-28,Erika Kelly,QP6XOROE,business,Great service!,2
2019-09-12,Destiny Williams,2VRSN8KZ,business,Customer service needs improvement.,3
2019-11-24,Mitchell Pearson,HV4ALCAL,fixed deposit,Customer service needs improvement.,5
2023-10-25,Bruce Boyd,GATR6XCZ,business,Very satisfied with the support.,1
2021-03-06,Kathy Hernandez,T4BR438X,current,The online banking app is user-friendly.,5
2021-08-18,David Newton,OLB66F8S,fixed deposit,Customer service needs improvement.,1
2020-08-22,David Stanton,Z7XVP5PX,business,Great service!,4
2021-11-08,Thomas Brown,ZC3L75LH,saving,Had some issues with transactions.,2
2022-01-31,Jason Smith,STS9KVPV,saving,The online banking app is user-friendly.,1
2021-04-06,Amanda Hebert,2I5ZQ3MH,fixed deposit,Very satisfied with the support.,5
2022-01-16,Sara Farrell MD,8XMCC9SZ,saving,Had some issues with transactions.,1
2022-02-14,Keith Grant,OT4R3JQA,current,Very satisfied with the support.,3
2020-10-05,Stephen Thompson,N4G2AYDY,saving,Not happy with the fees.,2
2024-06-23,Ronald Stewart,2ULQTLIC,fixed deposit,Convenient branch locations.,5
2024-04-30,Tracy Benton,OI3BZ2FI,current,Had some issues with transactions.,5
2020-12-15,Brittany Wagner,RC1B7HSL,fixed deposit,Quick and easy account setup.,1
2021-04-08,John Rush,QNT1X6F5,saving,The interest rates could be better.,3
2021-03-24,Raymond Flores,7N7XYB2G,fixed deposit,Convenient branch locations.,1
2021-03-06,Lance Johnson,NYWYUFXY,business,Very satisfied with the support.,4
2019-11-21,Sara Mooney DDS,QCNRT56M,current,The interest rates could be better.,4
2023-11-21,Vernon Vincent,4WEMF9BJ,current,Quick and easy account setup.,5
2020-04-16,Pamela Bradley,ETPEBUX4,fixed deposit,The online banking app is user-friendly.,4
2023-06-11,Craig Kirby,FFVJJVTE,current,Customer service needs improvement.,1
2019-11-14,Jacqueline Martinez,UY6CSVI9,current,Quick and easy account setup.,4
2021-11-15,Kenneth Fields,4OH65XC7,fixed deposit,Had some issues with transactions.,5
2022-09-02,Paul Thompson,5Z5RJJBY,saving,Not happy with the fees.,5
2024-02-27,Kristi Kelly,X9VH5O6W,fixed deposit,Excellent customer service.,4
2020-03-22,Michelle Bradley,7CE3ZE8A,current,The interest rates could be better.,4
2022-12-05,Bryan Lee,6OWBTXZ2,saving,Not happy with the fees.,1
2020-11-10,Justin Benson,9PIF1X2U,current,Convenient branch locations.,1
2024-04-28,Jessica Rodriguez,B5VTPU3V,business,The interest rates could be better.,3
2022-01-19,Michelle Reed,FRNJPJAB,fixed deposit,Quick and easy account setup.,2
2020-12-25,Rebecca Carter,R8A3QS91,business,Very satisfied with the support.,2
2020-04-11,Nicole Lopez,EX4ICKUA,current,Customer service needs improvement.,3
2021-02-11,Karen Turner,UFSB3EJ4,fixed deposit,The online banking app is user-friendly.,4
2024-03-04,Brenda Mendoza,J6H2TBDN,business,Customer service needs improvement.,1
2022-12-20,Tyler Stanley,SX3Q8QJZ,fixed deposit,Had some issues with transactions.,1
2020-05-30,Andre Floyd,9M6BN0P9,current,Very satisfied with the support.,3
2023-01-09,John Williams,JH3174R0,current,Customer service needs improvement.,2
2021-05-11,James Fisher,6LCWSJL1,saving,Excellent customer service.,4
2021-03-26,Jason Alvarez,0UGS93Q4,business,The online banking app is user-friendly.,1
2020-04-22,Eric Hayes,F0M89PO0,fixed deposit,The online banking app is user-friendly.,3
2021-05-13,Eric Walters,NIARPZ20,fixed deposit,The interest rates could be better.,4
2021-08-13,Jacob Mays,YZ80EEK9,current,Quick and easy account setup.,3
2022-02-21,Glenn Salinas,H1L63OJD,fixed deposit,The online banking app is user-friendly.,3
2022-10-02,Leslie Griffin,GWPLEFW6,saving,Very satisfied with the support.,5
2022-08-26,George Fletcher,9X4MRXT9,saving,The interest rates could be better.,5
2024-01-26,Jordan Brown,OLDTJETJ,fixed deposit,Had some issues with transactions.,2
2023-03-26,William Curry DVM,I4OS86SO,saving,Quick and easy account setup.,2
2022-07-07,Kevin Delgado,VS4N24LC,current,Quick and easy account setup.,2
2021-02-09,Neil Chapman,QQBFEAM4,current,Excellent customer service.,1
2019-12-16,Alison Gonzalez,OG8PVN19,business,Not happy with the fees.,5
2020-01-06,Vincent Brown,71FN30WW,current,Convenient branch locations.,3
2021-03-07,Thomas Robinson,AACKTIUP,business,Very satisfied with the support.,1
2023-03-07,Nicholas Booker,G5Z1EBZ5,current,Excellent customer service.,3
2024-03-13,Tonya Wright,G7TN3267,fixed deposit,Quick and easy account setup.,2
2022-12-13,Suzanne Beasley,EAKZ8U3V,current,Excellent customer service.,1
2021-03-14,Steven Palmer,I88V3V9U,fixed deposit,The interest rates could be better.,2
2020-05-05,Lisa Weber,IAAON3F1,saving,Excellent customer service.,2
2021-08-28,Kimberly Freeman,PNN4ZB8T,fixed deposit,Quick and easy account setup.,5
2024-05-14,John Murphy,T823XEUW,saving,Customer service needs improvement.,5
2020-04-26,Sarah Griffith,Y5GCC7Q4,business,Great service!,2
2022-12-03,Mrs. Becky Jackson,CQKS9XYY,current,Quick and easy account setup.,1
2020-12-25,Amanda Griffin,3JHQ41X7,current,Had some issues with transactions.,4
2019-07-28,Todd Lawrence,NJELCTSR,current,Customer service needs improvement.,3
2020-10-06,Susan Jones,PEQ4QNW4,fixed deposit,Customer service needs improvement.,4
2023-02-20,Michael Beasley,TJ7FZK7K,business,Convenient branch locations.,5
2019-12-14,Destiny Rodriguez,YRVKJ8VP,fixed deposit,Convenient branch locations.,2
2023-02-10,Olivia Pierce,9CH9YL9Q,business,Had some issues with transactions.,2
2023-01-14,Bobby Ball,RFNDBRIT,business,Quick and easy account setup.,5
2022-03-03,Jessica Mathews,6HR1JCJC,fixed deposit,Convenient branch locations.,3
2023-08-08,Zachary Taylor,ZFJ7U2E2,saving,The interest rates could be better.,2
2024-05-14,Madison Nolan,7Z3FF5JR,saving,Very satisfied with the support.,1
2022-06-04,Jacqueline Shaw MD,OE9H1W64,fixed deposit,Had some issues with transactions.,5
2023-08-22,Sierra Mercado,X48AWGA4,current,Customer service needs improvement.,4
2022-11-07,Justin Rich,4CWRMB44,business,Had some issues with transactions.,1
2023-10-12,Melanie Baker,G2LETACX,current,Very satisfied with the support.,2
2021-05-29,Miss Jennifer Klein,GJTVIZG2,saving,Not happy with the fees.,5
2020-12-04,Laura Benitez,CWZ789XQ,saving,Customer service needs improvement.,3
2023-10-09,Monique Moore,65UB22MP,saving,Excellent customer service.,2
2023-10-27,Jennifer Meyer,3ENAZNL3,saving,Customer service needs improvement.,3
2022-08-15,Misty Cline,JLUAANOR,fixed deposit,Customer service needs improvement.,4
2022-05-22,Katie Clayton,QWS828XV,business,The interest rates could be better.,5
2020-08-09,Luis Cole,JG0BQOX4,current,Great service!,5
2024-04-01,Andrew Taylor,HFZDEHNG,fixed deposit,Had some issues with transactions.,1
2023-05-23,Emily Foster,VM1UONUJ,fixed deposit,The online banking app is user-friendly.,5
2024-03-16,Stephen Howell,UA1FC5GS,saving,Not happy with the fees.,4
2022-01-21,Alisha Dunn,61QMXI2B,fixed deposit,The interest rates could be better.,4
2021-01-30,John Davis,V1ESWFRT,business,Quick and easy account setup.,4
2023-05-27,Dorothy Davis,BXUENDJJ,saving,Quick and easy account setup.,1
2024-05-09,Karen Nelson,R6MP5Q29,business,Convenient branch locations.,5
2022-10-28,Amy Dixon,EZEERP19,current,Great service!,5
2023-11-09,Mary May,JWT8F6Y4,business,Great service!,3
2023-01-17,Crystal Lyons,76GL9J7K,fixed deposit,The interest rates could be better.,4
2024-06-20,Kimberly Gomez,WT3OFKBA,business,Quick and easy account setup.,1
2021-09-02,Mary Hanson,R7CEYLOE,fixed deposit,The interest rates could be better.,4
2021-10-24,Rebecca Jackson,PXLVML5N,business,Convenient branch locations.,2
2024-06-21,Kathy Clarke,ZJ6DADXU,business,Not happy with the fees.,3
2020-03-30,Christopher Cox,ABR6FVPZ,saving,Had some issues with transactions.,5
2019-07-28,Linda Spears,971YWG0O,business,The interest rates could be better.,5
2023-04-05,Angela Kent,ZYYC1CM2,saving,The online banking app is user-friendly.,4
2019-09-06,Jesse Nielsen,7I79038V,business,The interest rates could be better.,5
2024-07-12,Jill Robinson,Y5FWXK2D,current,Quick and easy account setup.,4
2023-03-13,Cynthia Hawkins,IVEG76DC,business,Not happy with the fees.,4
2022-09-04,Scott Ross,LK6ZCGVZ,saving,The online banking app is user-friendly.,3
2020-07-06,Daniel Hill,PNCFMC4B,business,Not happy with the fees.,3
2024-07-16,Angela Bradshaw,N6FMY7WC,saving,Excellent customer service.,5
2021-05-14,Carla Vaughn,ZPPY7DXG,current,Customer service needs improvement.,1
2022-02-01,Sarah Jimenez,YQH83OSB,saving,Had some issues with transactions.,5
2019-09-10,Joshua Blake,AKSXU0LI,saving,The interest rates could be better.,4
2024-05-11,Sean Stone,7FFJMVH8,current,Had some issues with transactions.,3
2022-10-23,Ryan Hunter,HYBX90TC,fixed deposit,Convenient branch locations.,3
2022-11-08,Russell Palmer Jr.,M4JIX0JB,business,Had some issues with transactions.,3
2022-06-03,Stacey Galvan,MTBH7TYA,current,The online banking app is user-friendly.,5
2022-11-27,Mark Adams,L4AKDYEZ,business,The online banking app is user-friendly.,3
2020-09-23,Donald Cannon,TASBQIBQ,business,Very satisfied with the support.,3
2021-02-02,Sarah Carroll,YM5FMSIA,current,Great service!,2
2021-06-28,Larry Foster,S8HPI2NK,current,Convenient branch locations.,2
2019-10-13,Roger Owen,CNGXDA44,fixed deposit,The interest rates could be better.,3
2021-03-10,Patrick Acevedo,GE3AYCTE,fixed deposit,Not happy with the fees.,5
2022-09-12,Jeremiah Whitaker,MSA8YRIT,business,Customer service needs improvement.,1
2019-09-04,Anthony Parsons,HNZ1TK9N,fixed deposit,The interest rates could be better.,5
2020-07-23,James Fisher,M9R4261K,current,Had some issues with transactions.,3
2021-06-11,Michelle Smith,EQRH183U,saving,Great service!,5
2021-12-16,Danielle Hood,ESES7NEP,fixed deposit,Not happy with the fees.,2
2020-05-15,Sean Brown,PHD3GL45,saving,Not happy with the fees.,4
2023-04-17,Joel Santos,I080G22Z,business,Customer service needs improvement.,1
2019-08-06,Cameron Hernandez,9GRQY2FX,saving,The online banking app is user-friendly.,4
2020-08-05,Jenny Goodwin,4QGUQXIH,fixed deposit,Excellent customer service.,3
2022-09-17,Timothy Stevens,35SBG86X,saving,Excellent customer service.,4
2022-09-05,Eric Madden,2LMVRABO,business,The interest rates could be better.,5
2020-03-06,Jessica Stone,BYKNED4N,current,Great service!,5
2024-01-03,Ronald Peterson,VLACD6VG,business,Quick and easy account setup.,1
2020-12-29,Kevin Walker,IJKT1NW9,saving,Convenient branch locations.,4
2022-09-11,Marisa Campos,ZZNO537L,business,Excellent customer service.,5
2024-07-08,Jeffrey Sexton,XDIZR8MR,saving,Had some issues with transactions.,4
2024-06-05,Elizabeth Johnson,9H3ER96J,saving,The online banking app is user-friendly.,1
2022-01-22,Nancy Morton,6KMRN5UW,current,Not happy with the fees.,1
2023-04-11,Taylor Ellis,ZSQOSQV4,fixed deposit,Quick and easy account setup.,1
2021-04-13,Miss Olivia Rodriguez,PUAHN4RO,saving,Had some issues with transactions.,3
2020-11-25,Rebecca Jones,733R9SDI,saving,Not happy with the fees.,4
2024-01-31,Jordan Cunningham,W8Q97FKQ,saving,Great service!,2
2022-06-01,Brandon Moore,PJK00JPF,saving,Excellent customer service.,2
2020-05-29,Marcus White,ZY9HB5IE,current,Great service!,3
2019-11-18,Heather Vaughan,GNUTH94N,fixed deposit,Convenient branch locations.,2
2023-12-05,Jason Wright,P1S8541M,fixed deposit,Very satisfied with the support.,3
2024-03-03,Mackenzie Woods,4F5RX3YS,current,Customer service needs improvement.,1
2021-09-02,Carl Welch,6KRVR1AK,business,Quick and easy account setup.,5
2019-11-17,Sara Mills,YX2TEOSV,current,Quick and easy account setup.,4
2022-12-27,Bradley Lee,B8PBQW9Y,saving,Convenient branch locations.,5
2020-06-04,Curtis Donaldson,2V4MOKIO,current,Not happy with the fees.,2
2021-02-19,David Gibson,WPLH9ZKI,current,Excellent customer service.,4
2022-06-07,Melissa Joseph,WKLWU5FX,business,The online banking app is user-friendly.,3
2024-01-25,Steven Palmer,X4ZXQTAT,current,Excellent customer service.,3
2022-09-02,Brooke Cook,JGC2245B,current,Had some issues with transactions.,3
2019-10-27,Meghan Mcdonald,ERMR0DRA,saving,Customer service needs improvement.,4
2022-02-18,Hunter Chung,O2MNIUA9,saving,The interest rates could be better.,5
2023-09-24,Gary Lopez,PS3L2W5N,saving,The online banking app is user-friendly.,5
2019-09-05,Taylor Riley,677QQ781,business,Very satisfied with the support.,1
2023-11-22,Mr. Andrew Larson,85S4VTY4,business,Customer service needs improvement.,5
2019-09-29,Rebecca Chapman,CP7VJ48H,saving,Customer service needs improvement.,5
2024-06-23,Travis Beard,RRJXHJFA,business,Not happy with the fees.,4
2021-04-10,Jennifer Perez,3KERR8B3,saving,Convenient branch locations.,2
2022-12-28,Natasha Stewart,Y1DJJ03S,fixed deposit,The interest rates could be better.,2
2023-11-21,Lance Carson,QW6NBQRN,saving,Had some issues with transactions.,1
2020-11-02,Patrick Campbell,HO20CPG1,saving,Convenient branch locations.,2
2020-07-18,Crystal Hahn,M74ZELYY,business,Very satisfied with the support.,4
2020-03-07,Alexandra Collins,O3YCGKUZ,fixed deposit,Excellent customer service.,2
2022-08-12,Daniel Solomon,XCAAXEU2,fixed deposit,Great service!,1
2023-09-16,Kurt Watson,0IUREZPF,business,Convenient branch locations.,1
2020-04-14,Duane Rice,7T8K6WRP,business,Quick and easy account setup.,2
2023-05-04,Morgan Taylor,ITG06C10,current,Very satisfied with the support.,1
2023-12-24,Arthur Morris,VHPQIF5O,saving,Excellent customer service.,2
2022-06-14,Kevin Adams,W6USTML2,saving,Customer service needs improvement.,4
2024-06-15,Rachel Fernandez,ZS2VOGI8,fixed deposit,Very satisfied with the support.,1
2024-04-11,Angela Velasquez,7O3VUGGG,saving,Very satisfied with the support.,3
2023-06-17,Curtis Cohen,QA89F2W4,current,Had some issues with transactions.,4
2021-03-30,Gina Davis,R8G2NLXD,current,Had some issues with transactions.,4
2020-06-11,Billy Tyler,3J01UECS,business,Customer service needs improvement.,4
2019-08-02,Jasmine Williams,RZ3CNLB1,saving,The online banking app is user-friendly.,1
2022-04-13,Melissa Hobbs,HU18497X,saving,Convenient branch locations.,2
2019-07-26,Brian Armstrong,F50NY81T,current,Not happy with the fees.,3
2020-10-22,Amber Hopkins,8AG2AXDH,current,Not happy with the fees.,3
2023-01-21,Thomas Harding,MPQHVDLO,fixed deposit,Convenient branch locations.,2
2023-02-28,James Davis,0P6OUVKV,current,Excellent customer service.,3
2023-07-27,Toni Nelson,C30IT6YE,current,The interest rates could be better.,5
2019-12-02,Jennifer Gomez,0UN7IRKE,business,Great service!,3
2022-01-13,Melissa Aguilar,ID07G8GG,business,Convenient branch locations.,3
2019-08-24,Jennifer Aguirre,SRSK17QT,business,Quick and easy account setup.,3
2024-02-05,James Clark,37IQNINX,saving,Quick and easy account setup.,3
2024-03-24,Jasmine Gibbs DDS,DUV3BJ2Q,business,Had some issues with transactions.,2
2019-08-20,Robert Williams,DP6DMR1E,fixed deposit,Quick and easy account setup.,3
2024-05-07,Emily Johnson,SNEH18CF,business,The online banking app is user-friendly.,2
2022-09-15,Dr. Justin Pace MD,21O6QR83,business,Quick and easy account setup.,4
2020-06-26,Alexa Ortiz,1QQX8A8W,current,Excellent customer service.,4
2019-08-28,Mary Meyer,PQH5U0GY,fixed deposit,Had some issues with transactions.,3
2019-08-27,Robin Cox,LEJV5TLN,saving,Excellent customer service.,2
2022-11-11,Mary Ellis,ZRRW3KB9,fixed deposit,Great service!,1
2023-03-31,Stephanie Mcpherson,10BSDJFN,current,The interest rates could be better.,2
2020-04-03,Brittany Brown,UUM5259F,fixed deposit,The interest rates could be better.,3
2024-06-22,Brian Randolph,4TCLJ33L,business,Not happy with the fees.,3
2022-09-16,Crystal Cox DVM,VJWZGYI3,fixed deposit,Great service!,1
2023-09-20,Paula Gonzalez,NWBOIKVI,current,The online banking app is user-friendly.,5
2023-01-22,David Davis,J19VYQDN,current,Had some issues with transactions.,2
2023-09-18,Maureen Henderson,CAB3ULNH,business,Not happy with the fees.,1
2021-07-12,Alan Herrera,769NLKFE,saving,The online banking app is user-friendly.,4
2022-08-09,Christopher Gordon,MWGV24LZ,business,Convenient branch locations.,3
2020-04-30,Patricia Mills,8XT0CBHM,current,The interest rates could be better.,3
2021-04-09,Michael Perry,3O14LRZ1,fixed deposit,Very satisfied with the support.,4
2021-04-11,Daniel Montgomery,6N5F8WZ5,business,Great service!,3
2022-07-05,Barbara Guerra,SCNU5B1H,business,The online banking app is user-friendly.,1
2022-03-06,Matthew Lynch,0WO3Q8GB,business,Had some issues with transactions.,3
2020-07-03,Gregory Henson,4GVUEY7P,saving,Customer service needs improvement.,3
2020-10-08,Eugene Walters,EWJT2GLE,fixed deposit,Convenient branch locations.,1
2021-06-25,Julie Smith,6RUEXF1Q,fixed deposit,Great service!,1
2021-03-07,Jared Moore,MNN4EOJ6,business,Great service!,2
2022-07-25,Colton Haas,99HISOWP,business,Had some issues with transactions.,5
2022-07-17,Michael Stanley,385OY5CZ,fixed deposit,Convenient branch locations.,5
2022-02-01,Lisa Bush,WZVM2P9H,business,Convenient branch locations.,5
2021-07-18,Tyrone Ward,LMI6XXKA,current,Customer service needs improvement.,1
2024-07-16,Alex Davenport,CXQO58QY,business,Not happy with the fees.,1
2022-10-15,Mr. Dan Gilbert Jr.,F6S4EU65,current,Convenient branch locations.,4
2022-04-11,Susan Reid,7PKETSA9,saving,Not happy with the fees.,4
2021-03-07,Kathryn Evans,23RO348S,fixed deposit,The online banking app is user-friendly.,5
2023-03-10,Michelle Vaughn,2YFCUKTW,business,Had some issues with transactions.,1
2022-03-06,Christina Kelly,KCPOSW63,current,Quick and easy account setup.,1
2024-01-02,John Mills,9T8CY4H3,saving,Not happy with the fees.,3
2021-07-24,Sandra Jones,7FNDLAZJ,fixed deposit,Convenient branch locations.,5
2023-06-30,Hannah Patton,L50GAGU1,saving,Very satisfied with the support.,4
2022-07-16,Gwendolyn Pham,HLITNO7B,current,Convenient branch locations.,5
2021-05-31,Lisa Ingram,SIOLH4R0,saving,Customer service needs improvement.,1
2020-10-31,Timothy Woodard,DM7XZF3L,fixed deposit,Had some issues with transactions.,5
2022-12-07,Joshua Wright,CYLS95MI,business,Quick and easy account setup.,1
2019-12-04,Amanda Lee,ZISFF17J,current,Not happy with the fees.,1
2021-02-22,Hannah Hart,EXQS2ZVF,business,Very satisfied with the support.,1
2022-05-01,Carlos Cook,UC6I3SE7,business,Excellent customer service.,4
2021-05-03,William Colon,AYT4OI9F,current,Not happy with the fees.,1
2023-01-27,Vanessa Pena,T0U6FL2N,fixed deposit,Excellent customer service.,2
2022-09-24,Derek Estrada,S0OYLGPU,saving,Customer service needs improvement.,4
2021-11-10,Amanda Ray,NJYU0UGO,business,Convenient branch locations.,3
2023-02-26,Robert Bullock,PBUH7PFA,business,The interest rates could be better.,2
2021-08-19,James Scott,SQF3AITP,saving,Had some issues with transactions.,5
2021-01-14,James Nguyen,6ANIQQJX,current,Not happy with the fees.,2
2023-10-17,Antonio Myers,TXZHRLXA,business,Great service!,1
2022-04-21,Sara Roach,E985CQ5A,fixed deposit,Excellent customer service.,5
2020-08-04,Joshua Smith,KLCIQ1BC,current,Customer service needs improvement.,5
2021-11-09,Rachel Hicks,LXR9W29E,current,The online banking app is user-friendly.,5
2021-05-26,Mary Joseph,JDVWS3RD,saving,Customer service needs improvement.,5
2020-10-11,Megan Townsend,D1MLULGP,saving,Excellent customer service.,4
2020-03-09,Mr. Warren Levine,DF4CQY21,fixed deposit,The interest rates could be better.,5
2023-09-18,Jessica Woods,B5KM3DJ4,business,The interest rates could be better.,1
2021-02-11,Jamie Johnson,WIFVJ10S,business,Great service!,4
2024-05-28,Pamela Rose,XALP7G4U,current,Customer service needs improvement.,3
2022-02-28,Michelle Marquez,LK9E5BYG,saving,Quick and easy account setup.,4
2021-07-09,Gabriel Maynard,ZL9JH5PM,saving,Excellent customer service.,2
2021-06-26,Lisa Copeland,QT77UT5X,fixed deposit,Had some issues with transactions.,5
2020-05-14,Kimberly Schwartz,X9UBNWE5,current,Customer service needs improvement.,1
2021-06-04,Patricia Perez,SGTQZYZW,current,Very satisfied with the support.,4
2022-11-17,Terry Wilson,A0V2D3LL,business,The online banking app is user-friendly.,5
2022-06-08,Edward Hahn,XFZRA8MZ,current,Very satisfied with the support.,3
2019-11-23,Melissa Thornton MD,JT9YVEJT,saving,Convenient branch locations.,3
2024-02-27,Jeremy Williams,YZ37I8F6,business,Had some issues with transactions.,1
2023-07-03,Rebecca Aguilar,85GCUXUY,business,Quick and easy account setup.,1
2024-06-20,Mark Perry,RVCBM69W,saving,Customer service needs improvement.,1
2021-04-19,Kyle Sims,LM8W1B46,saving,Had some issues with transactions.,5
2020-05-21,Lori Scott,EP4ZEB41,fixed deposit,Great service!,3
2023-08-20,Cassie Alexander,FK5NCUJD,current,Very satisfied with the support.,1
2020-08-01,Kelly Johnson,DO2YAHDV,fixed deposit,Not happy with the fees.,4
2021-08-11,Matthew Green,735PMTN7,saving,Not happy with the fees.,3
2023-03-07,Judith Brown,L4V71YLO,saving,Very satisfied with the support.,3
2023-12-19,Jeremy Gonzales,EB16IYBR,business,Quick and easy account setup.,2
2024-06-12,Scott Martin,REW4Y87O,fixed deposit,Quick and easy account setup.,4
2019-12-06,Travis Howard,UTHLIJ1R,saving,Convenient branch locations.,4
